created_at,name,price,test_type,unit_of_measurement,reference_min,reference_max
2025-06-15T00:15:01Z,Complete Blood Count,39.99,NUMERICAL,pg/mL,5,115
2025-05-25T10:20:45Z,Lipid Panel,29.99,NUMERICAL,mEq/L,30,85
2025-10-18T15:56:24Z,Liver Function Test,,NUMERICAL,pg/mL,15,120
2025-07-24T16:17:24Z,Thyroid Function Test,,NUMERICAL,mL/min,15,95
2025-08-01T17:17:01Z,Hemoglobin A1c,,CATEGORICAL,mg/dL,20,100
2025-12-16T06:53:12Z,Urinalysis,29.99,NUMERICAL,IU/L,45,100
2026-01-16T10:19:46Z,Complete Blood Count,,CATEGORICAL,pg/mL,40,120
2025-07-06T03:07:21Z,Lipid Panel,,NUMERICAL,mL/min,20,75
2025-07-05T18:39:22Z,Liver Function Test,,NUMERICAL,mg/dL,5,85
2025-11-01T10:05:10Z,Thyroid Function Test,,NUMERICAL,ng/dL,35,95
2025-08-18T17:06:59Z,Hemoglobin A1c,29.99,NUMERICAL,mmHg,40,80
2025-10-06T22:17:07Z,Urinalysis,,CATEGORICAL,µg/L,20,110
2025-04-21T17:43:12Z,Complete Blood Count,,NUMERICAL,mmol/L,30,100
2026-01-31T22:04:56Z,Lipid Panel,,CATEGORICAL,ng/dL,15,75
2025-05-13T10:41:38Z,Liver Function Test,,NUMERICAL,IU/L,40,95
2025-06-29T06:56:32Z,Thyroid Function Test,3.29,NUMERICAL,mmHg,20,110
2025-10-10T10:58:01Z,Hemoglobin A1c,,CATEGORICAL,IU/L,0,100
2026-01-27T23:20:16Z,Urinalysis,,NUMERICAL,mmol/L,15,120
2025-09-24T19:15:52Z,Complete Blood Count,22.99,NUMERICAL,ng/dL,35,90
2025-04-10T19:24:28Z,Lipid Panel,,NUMERICAL,mg/dL,10,90
2025-11-06T08:46:50Z,Liver Function Test,8.99,CATEGORICAL,mg/dL,10,110
2025-05-31T23:34:41Z,Thyroid Function Test,,NUMERICAL,%,35,110
2026-01-29T02:32:43Z,Hemoglobin A1c,,CATEGORICAL,mL/min,15,115
2025-04-02T07:48:04Z,Urinalysis,,NUMERICAL,IU/L,15,80
2025-10-11T02:21:03Z,Complete Blood Count,,NUMERICAL,ng/dL,45,115
2025-04-05T20:49:53Z,Lipid Panel,,NUMERICAL,mmol/L,10,115
2025-10-15T03:59:41Z,Liver Function Test,,NUMERICAL,%,20,80
2025-06-23T20:43:11Z,Thyroid Function Test,14.99,CATEGORICAL,g/dL,40,85
2025-04-10T07:23:55Z,Hemoglobin A1c,,NUMERICAL,ng/dL,10,115
2026-01-12T01:56:45Z,Urinalysis,,NUMERICAL,mg/dL,15,110
2025-12-31T05:29:23Z,Complete Blood Count,,NUMERICAL,mmHg,15,105
2025-12-24T03:04:07Z,Lipid Panel,15.99,NUMERICAL,g/dL,45,100
2025-06-04T20:47:01Z,Liver Function Test,,NUMERICAL,%,5,105
2025-05-29T04:03:50Z,Thyroid Function Test,,NUMERICAL,µg/L,20,95
2025-07-27T18:52:50Z,Hemoglobin A1c,,NUMERICAL,mmHg,10,80
2026-01-07T02:52:57Z,Urinalysis,,CATEGORICAL,mL/min,25,120
2025-08-08T09:33:40Z,Complete Blood Count,,NUMERICAL,mmHg,20,110
2025-07-09T08:49:54Z,Lipid Panel,39.99,CATEGORICAL,IU/L,50,110
2025-07-02T08:30:23Z,Liver Function Test,29.99,NUMERICAL,ng/dL,25,95
2025-11-02T06:17:29Z,Thyroid Function Test,,NUMERICAL,ng/dL,40,100
2025-03-15T00:02:50Z,Hemoglobin A1c,299.99,NUMERICAL,pg/mL,20,110
2026-01-08T17:39:43Z,Urinalysis,19.99,NUMERICAL,pg/mL,45,120
